name,unique_id,rating,time completed,time taken
Brent Weinberg,DOSEESC_EM15_06.11.2019_18_39_17,Acceptable,2025-04-21T15:00:12.462769,4.363627
Brent Weinberg,DOSEESC_UM08_06.13.2018_18_48_34,Acceptable,2025-04-21T15:00:17.767604,4.270304
Brent Weinberg,wholeGBM_004_03_10_2023_03.10.2023_21_40_37,Unacceptable,2025-04-21T15:00:23.265479,4.527331
Brent Weinberg,rGBM_002_04_28_2023_04.28.2023_15_49_23,Unacceptable,2025-04-21T15:00:27.393380,3.158899
Brent Weinberg,DOSEESC_EM07_06.26.2018_18_23_24,Acceptable,2025-04-21T15:00:29.434675,1.111827
Brent Weinberg,wholeGBM_002_04_13_2023_04.13.2023_21_30_35,Acceptable,2025-04-21T15:00:32.312434,1.839962
Brent Weinberg,DOSEESC_EM11_01.24.2019_19_33_35,Acceptable,2025-04-21T15:00:33.966615,0.732506
Brent Weinberg,DOSEESC_JH10_12.28.2018_18_30_39,Acceptable,2025-04-21T15:00:36.433338,1.502311
Brent Weinberg,DOSEESC_UM16_11.14.2018_21_41_40,Acceptable,2025-04-21T15:00:38.092923,0.694247
Brent Weinberg,DOSEESC_EM04_01.10.2018_12_35_22,Acceptable,2025-04-21T15:00:40.725348,1.69228
Brent Weinberg,rGBM_004_09_22_2023_09.22.2023_21_27_36,Acceptable,2025-04-21T15:00:42.596871,0.868379
Brent Weinberg,wholeGBM_002_03_10_2023_03.10.2023_25_36_25,Unacceptable,2025-04-21T15:00:49.217915,5.660506
Brent Weinberg,rGBM_006_08_01_2023_08.01.2023_21_40_22,Unacceptable,2025-04-21T15:21:09.847183,1219.657224
Brent Weinberg,DOSEESC_JH10_12.05.2018_19_30_38,Acceptable,2025-04-21T15:21:13.127035,2.307835
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_19_41_41,Acceptable,2025-04-21T15:21:15.329246,1.231508
Brent Weinberg,DOSEESC_JH10_12.05.2018_18_31_44,Acceptable,2025-04-21T15:21:17.297022,0.928776
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_19_35_41,Acceptable,2025-04-21T15:21:19.705531,1.426946
Brent Weinberg,wholeGBM_004_04_19_2023_04.19.2023_22_43_33,Acceptable,2025-04-21T15:21:21.934494,1.260154
Brent Weinberg,DOSEESC_EM06_03.19.2018_21_34_37,Acceptable,2025-04-21T15:21:24.949905,2.067751
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_18_29_41,Acceptable,2025-04-21T15:21:28.437426,2.50967
Brent Weinberg,DOSEESC_UM15_10.31.2018_17_46_21,Acceptable,2025-04-21T15:21:32.184816,2.69223
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_18_25_25,Acceptable,2025-04-21T15:21:35.245626,2.091753
Brent Weinberg,DOSEESC_EM14_05.22.2019_22_30_34,Acceptable,2025-04-21T15:21:37.978455,1.761785
Brent Weinberg,DOSEESC_EM01_09.20.2017_15_31_19,Unacceptable,2025-04-21T15:21:40.757661,1.842293
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_17_37_27,Acceptable,2025-04-21T15:21:42.922862,1.180809
Brent Weinberg,DOSEESC_EM06_04.13.2018_22_30_34,Acceptable,2025-04-21T15:21:45.476722,1.52577
Brent Weinberg,DOSEESC_JH10_12.05.2018_23_35_34,Acceptable,2025-04-21T15:21:47.653124,1.204542
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_22_38_42,Acceptable,2025-04-21T15:21:49.664573,1.052336
Brent Weinberg,DOSEESC_EM15_06.11.2019_10_47_38,Unacceptable,2025-04-21T15:21:52.053116,1.450012
Brent Weinberg,rGBM_004_09_22_2023_09.22.2023_22_24_33,Unacceptable,2025-04-21T15:22:00.554844,7.516013
Brent Weinberg,DOSEESC_UM16_11.14.2018_21_42_40,Acceptable,2025-04-21T15:22:10.395265,8.796648
Brent Weinberg,DOSEESC_EM07_07.16.2018_16_20_27,Unacceptable,2025-04-21T15:22:12.859313,1.510672
Brent Weinberg,wholeGBM_002_04_13_2023_04.13.2023_23_28_25,Acceptable,2025-04-21T15:22:14.881252,1.05935
Brent Weinberg,wholeGBM_002_04_13_2023_04.13.2023_17_20_27,Acceptable,2025-04-21T15:22:16.817712,0.962443
Brent Weinberg,DOSEESC_JH03_08.03.2018_10_38_44,Unacceptable,2025-04-21T15:47:27.169411,1509.390197
Brent Weinberg,DOSEESC_UM16_11.14.2018_13_39_44,Acceptable,2025-04-21T15:47:29.032477,0.863753
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_24_25_39,Acceptable,2025-04-21T15:47:36.688544,6.721514
Brent Weinberg,DOSEESC_EM14_06.10.2019_9_36_40,Unacceptable,2025-04-21T15:47:39.825689,2.189873
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_15_33_20,Acceptable,2025-04-21T15:48:05.771673,25.00109
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_22_41_40,Acceptable,2025-04-21T15:48:07.561609,0.813519
Brent Weinberg,rGBM_006_08_01_2023_08.01.2023_17_40_22,Acceptable,2025-04-21T15:48:09.282366,0.686724
Brent Weinberg,rGBM_006_05_24_2023_05.24.2023_22_29_27,Acceptable,2025-04-21T15:48:11.127921,0.870796
Brent Weinberg,DOSEESC_UM21_05.01.2019_20_27_26,Acceptable,2025-04-21T15:48:12.710671,0.634042
Brent Weinberg,DOSEESC_EM14_05.22.2019_13_30_23,Acceptable,2025-04-21T15:48:16.607220,2.935279
Brent Weinberg,DOSEESC_EM01_10.16.2017_13_46_34,Unacceptable,2025-04-21T15:48:18.872876,1.343148
Brent Weinberg,DOSEESC_EM14_05.22.2019_20_44_36,Acceptable,2025-04-21T15:48:20.685404,0.787294
Brent Weinberg,DOSEESC_EM14_06.10.2019_11_36_42,Acceptable,2025-04-21T15:48:23.273770,1.659911
Brent Weinberg,DOSEESC_EM01_10.16.2017_18_28_25,Acceptable,2025-04-21T15:48:25.067994,0.848058
Brent Weinberg,DOSEESC_EM13_03.01.2019_16_39_16,Unacceptable,2025-04-21T15:48:27.361993,1.368045
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_22_25_23,Acceptable,2025-04-21T15:48:30.354078,2.039229
Brent Weinberg,DOSEESC_JH10_12.05.2018_21_25_34,Acceptable,2025-04-21T15:48:33.573742,2.187997
Brent Weinberg,DOSEESC_UM04_04.18.2018_20_32_29,Unacceptable,2025-04-21T15:48:35.871912,1.373
Brent Weinberg,DOSEESC_UM18_01.23.2019_15_39_38,Acceptable,2025-04-21T15:48:37.760700,0.981029
Brent Weinberg,DOSEESC_UM16_11.14.2018_20_40_42,Acceptable,2025-04-21T15:48:39.441328,0.720534
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_22_45_29,Acceptable,2025-04-21T15:48:44.058268,3.778843
Brent Weinberg,DOSEESC_EM02_11.14.2017_10_40_36,Acceptable,2025-04-21T15:48:45.898433,0.825336
Brent Weinberg,DOSEESC_EM11_01.24.2019_21_21_35,Unacceptable,2025-04-21T15:48:47.710947,0.906495
Brent Weinberg,DOSEESC_EM07_06.20.2018_14_45_39,Acceptable,2025-04-21T15:48:50.615374,1.918911
Brent Weinberg,DOSEESC_EM13_03.01.2019_17_44_44,Acceptable,2025-04-21T15:48:52.132425,0.564909
Brent Weinberg,DOSEESC_EM13_03.01.2019_21_43_38,Acceptable,2025-04-21T15:48:53.947113,0.812781
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_22_31_41,Unacceptable,2025-04-21T15:48:56.575673,1.606439
Brent Weinberg,DOSEESC_EM14_05.22.2019_10_32_43,Unacceptable,2025-04-21T15:48:59.274215,1.724835
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_23_34_37,Acceptable,2025-04-21T15:49:04.905932,4.663368
Brent Weinberg,rGBM_006_08_01_2023_08.01.2023_23_29_26,Acceptable,2025-04-21T15:49:07.109762,1.231106
Brent Weinberg,DOSEESC_UM09_70_06.20.2018_17_39_15,Unacceptable,2025-04-21T15:49:09.153904,1.05023
Brent Weinberg,DOSEESC_EM05_02.23.2018_11_32_42,Unacceptable,2025-04-21T15:49:30.609999,20.441848
Brent Weinberg,DOSEESC_JH10_12.28.2018_14_39_38,Acceptable,2025-04-21T15:49:32.394419,0.821691
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_20_32_38,Acceptable,2025-04-21T15:49:35.487611,2.24463
Brent Weinberg,DOSEESC_JH10_12.05.2018_13_25_37,Unacceptable,2025-04-21T15:49:39.053268,2.648997
Brent Weinberg,DOSEESC_EM01_09.20.2017_16_30_21,Unacceptable,2025-04-21T15:49:40.962860,0.955414
Brent Weinberg,DOSEESC_EM04_02.07.2018_15_24_27,Acceptable,2025-04-21T15:49:42.923202,1.042836
Brent Weinberg,DOSEESC_UM16_11.14.2018_17_36_35,Acceptable,2025-04-21T15:49:47.074096,3.176186
Brent Weinberg,DOSEESC_UM06_06.18.2018_19_44_40,Unacceptable,2025-04-21T15:49:54.870346,6.859281
Brent Weinberg,DOSEESC_UM13_08.22.2018_19_31_19,Acceptable,2025-04-21T15:49:56.810064,0.911889
Brent Weinberg,DOSEESC_UM15_10.31.2018_16_46_24,Acceptable,2025-04-21T15:50:00.000246,2.227048
Brent Weinberg,DOSEESC_EM02_11.14.2017_10_41_34,Acceptable,2025-04-21T15:50:03.897290,2.938491
Brent Weinberg,DOSEESC_UM18_02.18.2019_15_30_39,Acceptable,2025-04-21T15:50:07.498217,2.681589
Brent Weinberg,DOSEESC_JH10_12.05.2018_20_25_20,Acceptable,2025-04-21T15:50:09.518098,1.048842
Brent Weinberg,DOSEESC_EM06_04.13.2018_12_36_43,Unacceptable,2025-04-21T15:50:11.761224,1.230945
Brent Weinberg,DOSEESC_EM14_05.22.2019_9_46_39,Unacceptable,2025-04-21T15:50:17.031916,4.312893
Brent Weinberg,DOSEESC_UM05_05.30.2018_17_39_44,Unacceptable,2025-04-21T15:50:19.310546,1.316758
Brent Weinberg,DOSEESC_JH10_12.28.2018_12_27_24,Acceptable,2025-04-21T15:50:21.272297,1.00324
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_23_38_40,Acceptable,2025-04-21T15:50:25.126143,2.889148
Brent Weinberg,DOSEESC_EM06_04.13.2018_20_40_39,Acceptable,2025-04-21T15:50:28.341672,2.181907
Brent Weinberg,DOSEESC_UM16_12.05.2018_16_43_38,Acceptable,2025-04-21T15:50:31.284594,1.982962
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_23_32_23,Unacceptable,2025-04-21T15:50:33.365981,1.0988
Brent Weinberg,DOSEESC_JH10_12.05.2018_20_27_20,Acceptable,2025-04-21T15:50:36.100579,1.731641
Brent Weinberg,DOSEESC_UM18_02.18.2019_18_30_41,Acceptable,2025-04-21T15:50:40.834410,3.794534
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_20_20_38,Acceptable,2025-04-21T15:50:42.925789,1.083122
Brent Weinberg,DOSEESC_EM15_06.11.2019_20_39_41,Acceptable,2025-04-21T15:50:45.437835,1.554249
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_25_31_36,Acceptable,2025-04-21T15:50:47.055329,0.649347
Brent Weinberg,rGBM_006_05_24_2023_05.24.2023_24_36_27,Acceptable,2025-04-21T15:50:51.106699,3.09723
Brent Weinberg,DOSEESC_UM16_11.14.2018_18_47_40,Acceptable,2025-04-21T15:50:53.281307,1.229799
Brent Weinberg,DOSEESC_JH03_08.03.2018_14_47_36,Acceptable,2025-04-21T15:50:56.806245,2.51561
Brent Weinberg,DOSEESC_EM15_06.11.2019_11_47_38,Acceptable,2025-04-21T15:50:59.410926,1.641608
Brent Weinberg,DOSEESC_JH10_12.28.2018_22_32_39,Acceptable,2025-04-21T15:51:01.353214,0.984116
Brent Weinberg,DOSEESC_JH10_12.28.2018_15_32_34,Acceptable,2025-04-21T15:51:03.888414,1.57771
Brent Weinberg,DOSEESC_UM18_02.18.2019_20_33_37,Acceptable,2025-04-21T15:51:08.072463,3.24237
Brent Weinberg,DOSEESC_UM18_02.18.2019_19_33_35,Acceptable,2025-04-21T15:51:12.148933,3.055721
Brent Weinberg,rGBM_006_08_01_2023_08.01.2023_21_31_25,Acceptable,2025-04-21T15:51:15.123664,2.024038
Brent Weinberg,rGBM_006_04_03_2023_04.03.2023_13_41_27,Acceptable,2025-04-21T15:51:17.172750,1.095253
Brent Weinberg,DOSEESC_EM01_09.20.2017_9_32_19,Unacceptable,2025-04-21T15:51:19.341993,1.231948
Brent Weinberg,DOSEESC_EM01_10.16.2017_11_40_37,Acceptable,2025-04-21T15:51:45.109685,1.642196
Brent Weinberg,DOSEESC_EM14_05.22.2019_20_31_23,Acceptable,2025-04-21T15:51:48.263901,2.188316
Brent Weinberg,DOSEESC_EM11_01.24.2019_22_26_31,Acceptable,2025-04-21T15:51:50.030052,0.810976
Brent Weinberg,DOSEESC_EM01_09.20.2017_9_29_22,Acceptable,2025-04-21T15:51:52.668361,1.691035
Brent Weinberg,DOSEESC_EM14_05.22.2019_23_27_33,Acceptable,2025-04-21T15:52:02.684632,9.009341
Brent Weinberg,DOSEESC_JH07_09.20.2018_18_24_40,Acceptable,2025-04-21T15:52:04.405937,0.770045
Brent Weinberg,DOSEESC_EM06_04.13.2018_14_46_35,Acceptable,2025-04-21T15:52:06.103193,0.883588
Brent Weinberg,DOSEESC_UM16_11.14.2018_20_44_40,Acceptable,2025-04-21T15:52:07.784689,0.738486
Brent Weinberg,DOSEESC_EM13_03.01.2019_17_41_44,Acceptable,2025-04-21T15:52:09.622948,0.88191
Brent Weinberg,wholeGBM_002_04_13_2023_04.13.2023_26_29_36,Unacceptable,2025-04-21T15:52:11.742545,1.06205
Brent Weinberg,DOSEESC_EM15_06.11.2019_24_35_36,Unacceptable,2025-04-21T15:52:14.820197,2.1384
Brent Weinberg,rGBM_004_09_22_2023_09.22.2023_22_32_35,Acceptable,2025-04-21T15:52:16.914820,1.154288
Brent Weinberg,DOSEESC_UM16_12.05.2018_12_52_37,Unacceptable,2025-04-21T15:52:21.124447,3.235604
Brent Weinberg,DOSEESC_EM03_12.12.2017_15_33_19,Unacceptable,2025-04-21T15:52:24.493408,2.407698
Brent Weinberg,DOSEESC_EM03_12.12.2017_17_28_26,Acceptable,2025-04-21T15:52:26.539051,1.097217
Brent Weinberg,DOSEESC_UM18_02.18.2019_20_35_39,Acceptable,2025-04-21T15:52:29.287332,1.789734
Brent Weinberg,DOSEESC_EM04_02.07.2018_16_42_24,Acceptable,2025-04-21T15:52:31.088704,0.848121
Brent Weinberg,DOSEESC_JH10_12.28.2018_19_20_36,Acceptable,2025-04-21T15:52:33.005610,0.969188
Brent Weinberg,DOSEESC_UM16_11.14.2018_13_44_43,Acceptable,2025-04-21T15:52:34.709884,0.748005
Brent Weinberg,rGBM_001_04_21_2023_04.21.2023_22_29_39,Acceptable,2025-04-21T15:52:38.205992,2.470493
Brent Weinberg,rGBM_005_08_18_2023_08.18.2023_14_37_39,Acceptable,2025-04-21T15:52:42.974915,3.801347
Brent Weinberg,DOSEESC_EM04_01.10.2018_15_30_19,Acceptable,2025-04-21T15:52:45.380952,1.460995
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_26_34_41,Unacceptable,2025-04-21T15:52:47.598067,1.22465
Brent Weinberg,DOSEESC_UM16_12.05.2018_16_32_30,Acceptable,2025-04-21T15:52:53.899852,5.306648
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_24_36_36,Acceptable,2025-04-21T15:52:56.184917,1.265723
Brent Weinberg,DOSEESC_EM03_12.12.2017_17_42_23,Acceptable,2025-04-21T15:52:59.947191,2.766726
Brent Weinberg,DOSEESC_EM13_03.20.2019_16_35_19,Acceptable,2025-04-21T15:53:02.083188,1.196499
Brent Weinberg,DOSEESC_EM01_10.16.2017_12_29_21,Acceptable,2025-04-21T15:53:04.561387,1.521954
Brent Weinberg,DOSEESC_UM08_07.11.2018_19_45_36,Acceptable,2025-04-21T15:53:07.296391,1.802476
Brent Weinberg,DOSEESC_EM15_07.02.2019_16_47_36,Acceptable,2025-04-21T15:53:09.201294,0.899631
Brent Weinberg,DOSEESC_EM12_01.25.2019_17_38_37,Unacceptable,2025-04-21T15:53:12.978378,2.818323
Brent Weinberg,DOSEESC_EM11_01.24.2019_21_34_39,Acceptable,2025-04-21T15:53:18.648715,4.730022
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_17_33_44,Acceptable,2025-04-21T15:53:20.442339,0.831653
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_15_43_23,Unacceptable,2025-04-21T15:53:31.388726,9.913701
Brent Weinberg,DOSEESC_JH03_07.06.2018_17_45_41,Unacceptable,2025-04-21T15:53:33.230279,0.880919
Brent Weinberg,DOSEESC_EM13_03.01.2019_18_36_44,Acceptable,2025-04-21T15:53:36.083671,1.89852
Brent Weinberg,DOSEESC_UM15_11.28.2018_16_42_28,Acceptable,2025-04-21T15:53:37.973526,0.929103
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_21_43_40,Acceptable,2025-04-21T15:53:39.713375,0.778064
Brent Weinberg,DOSEESC_EM06_03.19.2018_24_38_38,Unacceptable,2025-04-21T15:53:41.758389,0.996123
Brent Weinberg,DOSEESC_UM15_11.28.2018_19_41_23,Acceptable,2025-04-21T15:53:43.805773,1.109434
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_12_37_44,Acceptable,2025-04-21T15:53:59.117797,4.190427
Brent Weinberg,DOSEESC_EM11_01.03.2019_23_26_32,Unacceptable,2025-04-21T15:54:01.101668,0.944507
Brent Weinberg,DOSEESC_JH10_12.05.2018_18_20_40,Acceptable,2025-04-21T15:54:02.976782,0.895323
Brent Weinberg,DOSEESC_EM13_03.20.2019_7_46_36,Unacceptable,2025-04-21T15:54:04.982262,1.041342
Brent Weinberg,DOSEESC_EM15_07.02.2019_18_48_35,Unacceptable,2025-04-21T15:54:07.160279,1.236304
Brent Weinberg,DOSEESC_EM12_03.07.2019_20_40_38,Unacceptable,2025-04-21T15:54:09.256307,1.142758
Brent Weinberg,DOSEESC_JH10_12.28.2018_18_26_20,Acceptable,2025-04-21T15:54:11.502992,1.216731
Brent Weinberg,wholeGBM_002_03_10_2023_03.10.2023_23_34_33,Acceptable,2025-04-21T15:54:13.437018,0.956402
Brent Weinberg,DOSEESC_EM15_07.02.2019_22_36_41,Unacceptable,2025-04-21T15:54:15.343389,0.966204
Brent Weinberg,DOSEESC_EM04_02.07.2018_14_39_23,Acceptable,2025-04-21T15:54:18.066407,1.776528
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_12_47_25,Acceptable,2025-04-21T15:54:20.279137,1.23751
Brent Weinberg,DOSEESC_JH10_12.28.2018_20_33_42,Acceptable,2025-04-21T15:54:22.138040,0.812051
Brent Weinberg,rGBM_006_08_01_2023_08.01.2023_17_43_19,Acceptable,2025-04-21T15:54:23.957716,0.871602
Brent Weinberg,DOSEESC_UM05_05.30.2018_21_41_40,Unacceptable,2025-04-21T15:54:33.692608,8.770005
Brent Weinberg,DOSEESC_EM02_11.14.2017_16_47_35,Acceptable,2025-04-21T15:54:36.088842,1.460194
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_24_28_37,Acceptable,2025-04-21T15:54:39.176791,2.12935
Brent Weinberg,DOSEESC_UM16_12.05.2018_13_39_34,Acceptable,2025-04-21T15:54:41.894163,1.694311
Brent Weinberg,DOSEESC_EM05_02.23.2018_15_20_24,Acceptable,2025-04-21T15:54:43.450441,0.63927
Brent Weinberg,DOSEESC_EM13_03.01.2019_9_47_36,Acceptable,2025-04-21T15:54:45.217644,0.796406
Brent Weinberg,DOSEESC_EM13_03.01.2019_17_42_19,Unacceptable,2025-04-21T15:54:46.982521,0.865788
Brent Weinberg,DOSEESC_JH10_12.05.2018_21_20_23,Acceptable,2025-04-21T15:54:49.109576,1.150999
Brent Weinberg,DOSEESC_UM18_01.23.2019_17_38_42,Acceptable,2025-04-21T15:54:51.801332,1.728933
Brent Weinberg,DOSEESC_JH10_12.28.2018_15_27_20,Acceptable,2025-04-21T15:54:53.940759,1.197274
Brent Weinberg,DOSEESC_EM15_07.02.2019_22_41_25,Acceptable,2025-04-21T15:54:56.714981,1.852059
Brent Weinberg,DOSEESC_JH10_12.28.2018_18_40_42,Acceptable,2025-04-21T15:54:58.833347,1.168774
Brent Weinberg,rGBM_006_08_01_2023_08.01.2023_21_32_21,Acceptable,2025-04-21T15:55:01.701169,1.954534
Brent Weinberg,DOSEESC_UM16_12.05.2018_15_45_40,Acceptable,2025-04-21T15:55:03.250763,0.615748
Brent Weinberg,DOSEESC_UM15_11.28.2018_21_43_22,Acceptable,2025-04-21T15:55:10.438953,6.239089
Brent Weinberg,DOSEESC_EM03_12.12.2017_14_36_20,Acceptable,2025-04-21T15:55:51.020404,39.646902
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_18_21_41,Acceptable,2025-04-21T15:55:52.897050,0.912007
Brent Weinberg,rGBM_006_08_01_2023_08.01.2023_20_30_26,Acceptable,2025-04-21T15:55:54.464107,0.638659
Brent Weinberg,DOSEESC_EM07_06.20.2018_13_36_45,Acceptable,2025-04-21T15:55:56.430862,0.972052
Brent Weinberg,rGBM_004_09_22_2023_09.22.2023_23_32_39,Acceptable,2025-04-21T15:55:58.264672,0.899583
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_19_36_43,Acceptable,2025-04-21T15:56:00.176416,0.941691
Brent Weinberg,DOSEESC_EM02_10.19.2017_15_37_22,Acceptable,2025-04-21T15:56:05.754062,4.623176
Brent Weinberg,DOSEESC_EM13_03.20.2019_9_40_39,Acceptable,2025-04-21T15:56:07.593326,0.869675
Brent Weinberg,DOSEESC_EM09_11.20.2018_19_25_38,Unacceptable,2025-04-21T15:56:09.553155,0.926357
Brent Weinberg,DOSEESC_EM14_05.22.2019_17_40_21,Acceptable,2025-04-21T15:56:11.850612,1.335093
Brent Weinberg,DOSEESC_EM12_03.07.2019_12_40_41,Acceptable,2025-04-21T15:56:13.812354,0.991355
Brent Weinberg,DOSEESC_EM02_11.14.2017_15_47_26,Unacceptable,2025-04-21T15:56:15.767699,1.029752
Brent Weinberg,DOSEESC_EM01_09.20.2017_13_27_23,Acceptable,2025-04-21T15:56:18.865225,2.138176
Brent Weinberg,DOSEESC_EM05_01.31.2018_15_43_38,Acceptable,2025-04-21T15:56:21.449123,1.554156
Brent Weinberg,rGBM_005_08_18_2023_08.18.2023_22_36_39,Acceptable,2025-04-21T15:56:23.601858,1.043844
Brent Weinberg,DOSEESC_EM11_01.03.2019_22_21_33,Unacceptable,2025-04-21T15:56:27.071181,2.541276
Brent Weinberg,DOSEESC_EM14_06.10.2019_18_47_33,Unacceptable,2025-04-21T15:56:43.309070,15.274131
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_21_42_42,Acceptable,2025-04-21T15:56:46.718395,2.501014
Brent Weinberg,DOSEESC_EM12_02.12.2019_17_43_37,Acceptable,2025-04-21T15:56:49.136668,1.414023
Brent Weinberg,DOSEESC_JH10_12.05.2018_13_43_38,Acceptable,2025-04-21T15:56:51.377372,1.266693
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_16_43_21,Acceptable,2025-04-21T15:56:54.230114,1.896965
Brent Weinberg,DOSEESC_EM02_11.14.2017_9_44_26,Acceptable,2025-04-21T15:56:56.209685,1.023843
Brent Weinberg,DOSEESC_EM09_12.17.2018_19_24_37,Unacceptable,2025-04-21T15:56:58.133003,0.959159
Brent Weinberg,DOSEESC_JH03_07.06.2018_21_26_38,Acceptable,2025-04-21T15:57:01.041273,1.881678
Brent Weinberg,DOSEESC_JH10_12.05.2018_22_28_31,Acceptable,2025-04-21T15:57:02.602322,0.580738
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_21_31_20,Acceptable,2025-04-21T15:57:04.369799,0.801598
Brent Weinberg,DOSEESC_JH10_12.28.2018_17_30_39,Acceptable,2025-04-21T15:57:06.904039,1.592917
Brent Weinberg,rGBM_006_04_03_2023_04.03.2023_19_32_24,Acceptable,2025-04-21T15:57:08.456503,0.593899
Brent Weinberg,wholeGBM_002_03_10_2023_03.10.2023_17_34_21,Acceptable,2025-04-21T15:57:10.328561,0.854806
Brent Weinberg,rGBM_005_08_18_2023_08.18.2023_16_38_41,Acceptable,2025-04-21T15:57:12.193665,0.977652
Brent Weinberg,DOSEESC_JH04_07.06.2018_11_34_20,Acceptable,2025-04-21T15:57:14.384869,1.217473
Brent Weinberg,DOSEESC_EM14_06.10.2019_17_42_41,Acceptable,2025-04-21T15:57:16.686607,1.382904
Brent Weinberg,DOSEESC_UM15_11.28.2018_20_41_23,Acceptable,2025-04-21T15:57:18.730701,1.03008
Brent Weinberg,wholeGBM_002_04_13_2023_04.13.2023_23_33_40,Acceptable,2025-04-21T15:57:20.790277,1.146662
Brent Weinberg,DOSEESC_EM15_06.11.2019_9_46_25,Unacceptable,2025-04-21T15:57:23.410995,1.670245
Brent Weinberg,DOSEESC_JH10_12.05.2018_17_36_19,Acceptable,2025-04-21T15:57:25.406823,1.025011
Brent Weinberg,rGBM_005_08_18_2023_08.18.2023_18_22_37,Acceptable,2025-04-21T15:57:28.280235,1.90485
